"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"geoff_S0101Plucinski2017","geoff_S0101Plucinski2017","peer_reviewed","Meier-Scherling",2017,"https://pubmed.ncbi.nlm.nih.gov/28153004/","geoff_S0101Plucinski2017_Zaire_2015","Angola","zaire",-6.11584102620696,14.2474111175031,"Literature review sourced lat/lon","2015-01-01","2015-06-30","2015-04-01","Automated midpoint",22,26,84.6153846153846,65.1321214464639,95.6436523461076,"2015","mdr1:86:N"
"wwarn_wwarn_19345_KoukouikilaKoussounda","wwarn_19345_Koukouikila-Koussounda","peer_reviewed","Koukouikila-Koussounda",1000,"https://pubmed.ncbi.nlm.nih.gov/28420403","wwarn_wwarn_19345_KoukouikilaKoussounda_WWARN_Brazzaville_2010","Congo - Brazzaville","Brazzaville",-4.26667022705078,15.2833003997803,"lat/lon reported in WWARN","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,0,NA,NA,NA,"2010","mdr1:86:N"
"wwarn_wwarn_19345_KoukouikilaKoussounda","wwarn_19345_Koukouikila-Koussounda","peer_reviewed","Koukouikila-Koussounda",1000,"https://pubmed.ncbi.nlm.nih.gov/28420403","wwarn_wwarn_19345_KoukouikilaKoussounda_WWARN_Brazzaville_2015","Congo - Brazzaville","Brazzaville",-4.26667022705078,15.2833003997803,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:N"
"wwarn_wwarn_71797_Nguetse","wwarn_71797_Nguetse","peer_reviewed","Nguetse",1000,"https://pubmed.ncbi.nlm.nih.gov/28535801","wwarn_wwarn_71797_Nguetse_WWARN_Kisumu_2012","Kenya","Kisumu",-0.0917019993066788,34.7680015563965,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"wwarn_wwarn_71797_Nguetse","wwarn_71797_Nguetse","peer_reviewed","Nguetse",1000,"https://pubmed.ncbi.nlm.nih.gov/28535801","wwarn_wwarn_71797_Nguetse_WWARN_Ashanti_2012","Ghana","Ashanti",6.68711996078491,-1.62197005748749,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"wwarn_wwarn_71797_Nguetse","wwarn_71797_Nguetse","peer_reviewed","Nguetse",1000,"https://pubmed.ncbi.nlm.nih.gov/28535801","wwarn_wwarn_71797_Nguetse_WWARN_Moyen_Ogooue_2012","Gabon","Moyen-Ogooue",-0.701546013355255,10.2404003143311,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"geoff_S0040Mvumbi2017Plosone","geoff_S0040Mvumbi2017Plosone","peer_reviewed","Mvumbi",2017,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5464640/","geoff_S0040Mvumbi2017Plosone_Bolenge_2014","Democratic Republic of the Congo","bolenge",0.0022,18.2229,"Literature review sourced lat/lon","2014-03-01","2014-11-30","2014-07-16","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"geoff_S0040Mvumbi2017Plosone","geoff_S0040Mvumbi2017Plosone","peer_reviewed","Mvumbi",2017,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5464640/","geoff_S0040Mvumbi2017Plosone_Butembo_2014","Democratic Republic of the Congo","butembo",0.114,29.3018,"Literature review sourced lat/lon","2014-03-01","2014-11-30","2014-07-16","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"geoff_S0040Mvumbi2017Plosone","geoff_S0040Mvumbi2017Plosone","peer_reviewed","Mvumbi",2017,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5464640/","geoff_S0040Mvumbi2017Plosone_Kapolowe_2014","Democratic Republic of the Congo","kapolowe",-10.9424,26.9522,"Literature review sourced lat/lon","2014-03-01","2014-11-30","2014-07-16","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"geoff_S0040Mvumbi2017Plosone","geoff_S0040Mvumbi2017Plosone","peer_reviewed","Mvumbi",2017,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5464640/","geoff_S0040Mvumbi2017Plosone_Luzizila_2014","Democratic Republic of the Congo","luzizila",-4.322447,15.307045,"Literature review sourced lat/lon","2014-03-01","2014-11-30","2014-07-16","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"geoff_S0040Mvumbi2017Plosone","geoff_S0040Mvumbi2017Plosone","peer_reviewed","Mvumbi",2017,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5464640/","geoff_S0040Mvumbi2017Plosone_Mweka_2014","Democratic Republic of the Congo","mweka",-4.8531,21.5588,"Literature review sourced lat/lon","2014-03-01","2014-11-30","2014-07-16","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"geoff_S0040Mvumbi2017Plosone","geoff_S0040Mvumbi2017Plosone","peer_reviewed","Mvumbi",2017,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5464640/","geoff_S0040Mvumbi2017Plosone_Punia_2014","Democratic Republic of the Congo","punia",-1.7777,26.6082,"Literature review sourced lat/lon","2014-03-01","2014-11-30","2014-07-16","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"who_887","Department of Biological Sciences, University of North Carolina","peer_reviewed",NA,2023,"https://www.ncbi.nlm.nih.gov/pubmed/28746333","who_887_OromiaandSouthernNationsNationalitiesandPeoplesRegions_2014","Ethiopia","Oromia and Southern Nations, Nationalities, and Peoples' Regions",7.75758,37.30246,"lat/lon sourced from who meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"geoff_S0052Ljolje","geoff_S0052Ljolje","peer_reviewed","Ljolje",2018,"https://pubmed.ncbi.nlm.nih.gov/29458380/","geoff_S0052Ljolje_Benguela_2015","Angola","benguela",-12.5730075429155,13.4028808081531,"Literature review sourced lat/lon","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",182,208,87.5,82.2231495087521,91.6695995732006,"2015","mdr1:86:N"
"geoff_S0052Ljolje","geoff_S0052Ljolje","peer_reviewed","Ljolje",2018,"https://pubmed.ncbi.nlm.nih.gov/29458380/","geoff_S0052Ljolje_LundaSul_2015","Angola","lunda_sul",-10.27506139,20.7082933,"Literature review sourced lat/lon","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",102,109,93.5779816513761,87.2151776273647,97.3792549309859,"2015","mdr1:86:N"
"geoff_S0052Ljolje","geoff_S0052Ljolje","peer_reviewed","Ljolje",2018,"https://pubmed.ncbi.nlm.nih.gov/29458380/","geoff_S0052Ljolje_Zaire_2015","Angola","zaire",-6.265461256,14.2530007,"Literature review sourced lat/lon","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",181,232,78.0172413793103,72.1309089042427,83.1725515103329,"2015","mdr1:86:N"
"who_689","National Malaria Control Programme","peer_reviewed",NA,2023,"https://www.ncbi.nlm.nih.gov/pubmed/29932931","who_689_EasternProvince_2016","Sierra Leone","Eastern Province",7.87583,-11.19083,"lat/lon sourced from who meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:N"
"who_884","Unité d'Evolution, Epidémiologie et Résistances Parasitaires (UNEEREP), Centre International de Recherche Médicales de Franceville","peer_reviewed",NA,2023,"https://www.ncbi.nlm.nih.gov/pubmed/30121345","who_884_NA_2010","Congo",NA,-4.26778,15.29194,"lat/lon sourced from who meta file","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,0,NA,NA,NA,"2010","mdr1:86:N"
"geoff_S0128VoumboMatoumona2018","geoff_S0128VoumboMatoumona2018","peer_reviewed","Voumbo-Matoumona",2018,"10.2147/IDR.S160164","geoff_S0128VoumboMatoumona2018_Franceville_2011","Gabon","franceville",-1.619537675,13.60287655,"Literature review sourced lat/lon","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"geoff_S0128VoumboMatoumona2018","geoff_S0128VoumboMatoumona2018","peer_reviewed","Voumbo-Matoumona",2018,"10.2147/IDR.S160164","geoff_S0128VoumboMatoumona2018_Franceville_2012","Gabon","franceville",-1.619537675,13.60287655,"Literature review sourced lat/lon","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"geoff_S0128VoumboMatoumona2018","geoff_S0128VoumboMatoumona2018","peer_reviewed","Voumbo-Matoumona",2018,"10.2147/IDR.S160164","geoff_S0128VoumboMatoumona2018_Franceville_2013","Gabon","franceville",-1.619537675,13.60287655,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"geoff_S0128VoumboMatoumona2018","geoff_S0128VoumboMatoumona2018","peer_reviewed","Voumbo-Matoumona",2018,"10.2147/IDR.S160164","geoff_S0128VoumboMatoumona2018_Franceville_2014","Gabon","franceville",-1.619537675,13.60287655,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"geoff_S0128VoumboMatoumona2018","geoff_S0128VoumboMatoumona2018","peer_reviewed","Voumbo-Matoumona",2018,"10.2147/IDR.S160164","geoff_S0128VoumboMatoumona2018_Koulamoutou_2013","Gabon","koulamoutou",-1.141558337,12.46656384,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"geoff_S0128VoumboMatoumona2018","geoff_S0128VoumboMatoumona2018","peer_reviewed","Voumbo-Matoumona",2018,"10.2147/IDR.S160164","geoff_S0128VoumboMatoumona2018_Koulamoutou_2014","Gabon","koulamoutou",-1.141558337,12.46656384,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"geoff_S0128VoumboMatoumona2018","geoff_S0128VoumboMatoumona2018","peer_reviewed","Voumbo-Matoumona",2018,"10.2147/IDR.S160164","geoff_S0128VoumboMatoumona2018_Lastourville_2013","Gabon","lastourville",-0.8178097961,12.72500006,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"geoff_S0128VoumboMatoumona2018","geoff_S0128VoumboMatoumona2018","peer_reviewed","Voumbo-Matoumona",2018,"10.2147/IDR.S160164","geoff_S0128VoumboMatoumona2018_Lastourville_2014","Gabon","lastourville",-0.8178097961,12.72500006,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"geoff_S0029Warsame2019","geoff_S0029Warsame2019","peer_reviewed","Warsame",2019,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-019-2864-1","geoff_S0029Warsame2019_Bosaso_2016","Somalia","bosaso",11.2792904587952,49.1915150881342,"Literature review sourced lat/lon","2016-01-01","2017-12-31","2016-12-31","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:N"
"geoff_S0029Warsame2019","geoff_S0029Warsame2019","peer_reviewed","Warsame",2019,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-019-2864-1","geoff_S0029Warsame2019_Jowhar_2016","Somalia","jowhar",2.79818495336566,45.5252379656175,"Literature review sourced lat/lon","2016-01-01","2017-12-31","2016-12-31","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:N"
"geoff_S0069Matrevi2019","geoff_S0069Matrevi2019","peer_reviewed","Matrevi",2019,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6811449/","geoff_S0069Matrevi2019_Savannah_2007","Ghana","savannah",10.1330333333,-1.20376666667,"Literature review sourced lat/lon","2007-01-01","2008-12-31","2008-01-01","Automated midpoint",0,0,NA,NA,NA,"2008","mdr1:86:N"
"geoff_S0069Matrevi2019","geoff_S0069Matrevi2019","peer_reviewed","Matrevi",2019,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6811449/","geoff_S0069Matrevi2019_Forest_2007","Ghana","forest",6.52668,-1.15896,"Literature review sourced lat/lon","2007-01-01","2008-12-31","2008-01-01","Automated midpoint",0,0,NA,NA,NA,"2008","mdr1:86:N"
"geoff_S0069Matrevi2019","geoff_S0069Matrevi2019","peer_reviewed","Matrevi",2019,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6811449/","geoff_S0069Matrevi2019_CoastalSavannah_2007","Ghana","coastal_savannah",5.3676,-0.73325,"Literature review sourced lat/lon","2007-01-01","2008-12-31","2008-01-01","Automated midpoint",0,0,NA,NA,NA,"2008","mdr1:86:N"
"geoff_S0069Matrevi2019","geoff_S0069Matrevi2019","peer_reviewed","Matrevi",2019,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6811449/","geoff_S0069Matrevi2019_CoastalSavannah_2010","Ghana","coastal_savannah",5.3676,-0.73325,"Literature review sourced lat/lon","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,0,NA,NA,NA,"2010","mdr1:86:N"
"geoff_S0069Matrevi2019","geoff_S0069Matrevi2019","peer_reviewed","Matrevi",2019,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6811449/","geoff_S0069Matrevi2019_CoastalSavannah_2012","Ghana","coastal_savannah",5.3676,-0.73325,"Literature review sourced lat/lon","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"geoff_S0069Matrevi2019","geoff_S0069Matrevi2019","peer_reviewed","Matrevi",2019,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6811449/","geoff_S0069Matrevi2019_CoastalSavannah_2015","Ghana","coastal_savannah",5.3676,-0.73325,"Literature review sourced lat/lon","2015-01-01","2016-12-31","2016-01-01","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:N"
"geoff_S0069Matrevi2019","geoff_S0069Matrevi2019","peer_reviewed","Matrevi",2019,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6811449/","geoff_S0069Matrevi2019_Forest_2010","Ghana","forest",6.52668,-1.15896,"Literature review sourced lat/lon","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,0,NA,NA,NA,"2010","mdr1:86:N"
"geoff_S0069Matrevi2019","geoff_S0069Matrevi2019","peer_reviewed","Matrevi",2019,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6811449/","geoff_S0069Matrevi2019_Forest_2013","Ghana","forest",6.52668,-1.15896,"Literature review sourced lat/lon","2013-01-01","2014-12-31","2013-12-31","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"geoff_S0069Matrevi2019","geoff_S0069Matrevi2019","peer_reviewed","Matrevi",2019,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6811449/","geoff_S0069Matrevi2019_Forest_2015","Ghana","forest",6.52668,-1.15896,"Literature review sourced lat/lon","2015-01-01","2016-12-31","2016-01-01","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:N"
"geoff_S0069Matrevi2019","geoff_S0069Matrevi2019","peer_reviewed","Matrevi",2019,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6811449/","geoff_S0069Matrevi2019_Savannah_2010","Ghana","savannah",10.1330333333,-1.20376666667,"Literature review sourced lat/lon","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,0,NA,NA,NA,"2010","mdr1:86:N"
"geoff_S0069Matrevi2019","geoff_S0069Matrevi2019","peer_reviewed","Matrevi",2019,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6811449/","geoff_S0069Matrevi2019_Savannah_2013","Ghana","savannah",10.1330333333,-1.20376666667,"Literature review sourced lat/lon","2013-01-01","2014-12-31","2013-12-31","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"geoff_S0069Matrevi2019","geoff_S0069Matrevi2019","peer_reviewed","Matrevi",2019,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6811449/","geoff_S0069Matrevi2019_Savannah_2015","Ghana","savannah",10.1330333333,-1.20376666667,"Literature review sourced lat/lon","2015-01-01","2016-12-31","2016-01-01","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:N"
"who_940","Department of Biological Sciences, University of North Carolina","peer_reviewed",NA,2023,"https://www.ncbi.nlm.nih.gov/pubmed/31516103","who_940_Tigray_2010","Ethiopia","Tigray",14.11791,38.47393,"lat/lon sourced from who meta file","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,0,NA,NA,NA,"2010","mdr1:86:N"
"wwarn_wwarn_42330_Musyoka","wwarn_42330_Musyoka","peer_reviewed","Musyoka",1000,"https://pubmed.ncbi.nlm.nih.gov/31756512","wwarn_wwarn_42330_Musyoka_WWARN_Kisumu_2015","Kenya","Kisumu",-0.187925264239311,34.9179000854492,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:N"
"wwarn_wwarn_32826_Mohamed","wwarn_32826_Mohamed","peer_reviewed","Mohamed",1000,"https://pubmed.ncbi.nlm.nih.gov/32070355","wwarn_wwarn_32826_Mohamed_WWARN_BlueNile_2015","Sudan","Blue Nile",11.7666673660278,34.3499984741211,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:N"
"geoff_S0046Bwire","geoff_S0046Bwire","peer_reviewed","Bwire",2020,"https://doi.org/10.1038%2Fs41598-020-60549-7","geoff_S0046Bwire_KibitiHealthCenter_2019","Tanzania","kibiti_health_center",-7.727470148,38.93394474,"Literature review sourced lat/lon","2019-04-01","2019-08-31","2019-06-16","Automated midpoint",0,436,0,0,0.842504142309919,"2019","mdr1:86:N"
"wwarn_wwarn_22128_LEpiscopia","wwarn_22128_L'Episcopia","peer_reviewed","L'Episcopia",1000,"https://pubmed.ncbi.nlm.nih.gov/32171330","wwarn_wwarn_22128_LEpiscopia_WWARN_Debub_2014","Eritrea","Debub",15,39,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"geoff_S0034Uwimana","geoff_S0034Uwimana","peer_reviewed","Uwimana",2020,"https://www.nature.com/articles/s41591-020-1005-2","geoff_S0034Uwimana_Masaka_2014","Rwanda","masaka",-1.996943762,30.19178966,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"geoff_S0034Uwimana","geoff_S0034Uwimana","peer_reviewed","Uwimana",2020,"https://www.nature.com/articles/s41591-020-1005-2","geoff_S0034Uwimana_Masaka_2015","Rwanda","masaka",-1.996943762,30.19178966,"Literature review sourced lat/lon","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:N"
"geoff_S0034Uwimana","geoff_S0034Uwimana","peer_reviewed","Uwimana",2020,"https://www.nature.com/articles/s41591-020-1005-2","geoff_S0034Uwimana_Ruhuha_2014","Rwanda","ruhuha",-2.312510936,30.05893237,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"geoff_S0034Uwimana","geoff_S0034Uwimana","peer_reviewed","Uwimana",2020,"https://www.nature.com/articles/s41591-020-1005-2","geoff_S0034Uwimana_Ruhuha_2015","Rwanda","ruhuha",-2.312510936,30.05893237,"Literature review sourced lat/lon","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:N"
"geoff_S0034Uwimana","geoff_S0034Uwimana","peer_reviewed","Uwimana",2020,"https://www.nature.com/articles/s41591-020-1005-2","geoff_S0034Uwimana_Bugarama_2012","Rwanda","bugarama",-2.698764193,29.00817479,"Literature review sourced lat/lon","2012-01-01","2015-12-31","2013-12-31","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"geoff_S0034Uwimana","geoff_S0034Uwimana","peer_reviewed","Uwimana",2020,"https://www.nature.com/articles/s41591-020-1005-2","geoff_S0034Uwimana_Kibirizi_2012","Rwanda","kibirizi",-2.38679768,29.88967274,"Literature review sourced lat/lon","2012-01-01","2015-12-31","2013-12-31","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"geoff_S0034Uwimana","geoff_S0034Uwimana","peer_reviewed","Uwimana",2020,"https://www.nature.com/articles/s41591-020-1005-2","geoff_S0034Uwimana_Nyarurema_2012","Rwanda","nyarurema",-1.403341568,30.16622538,"Literature review sourced lat/lon","2012-01-01","2015-12-31","2013-12-31","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"geoff_S0034Uwimana","geoff_S0034Uwimana","peer_reviewed","Uwimana",2020,"https://www.nature.com/articles/s41591-020-1005-2","geoff_S0034Uwimana_Rukara_2012","Rwanda","rukara",-1.797,30.503,"Literature review sourced lat/lon","2012-01-01","2015-12-31","2013-12-31","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"geoff_S0017MoserMolEcol","geoff_S0017MoserMolEcol","peer_reviewed","Moser",2021,"https://pubmed.ncbi.nlm.nih.gov/33107096/","geoff_S0017MoserMolEcol_Ilemela_2017","Tanzania","ilemela",-2.4485,32.9663,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,77,0,0,4.67780681604041,"2017","mdr1:86:N"
"geoff_S0017MoserMolEcol","geoff_S0017MoserMolEcol","peer_reviewed","Moser",2021,"https://pubmed.ncbi.nlm.nih.gov/33107096/","geoff_S0017MoserMolEcol_Chato_2017","Tanzania","chato",-2.6382,31.7668,"Literature review sourced lat/lon","2017-07-01","2017-11-30","2017-09-15","Automated midpoint",0,71,0,0,5.06294079544037,"2017","mdr1:86:N"
"geoff_S0017MoserMolEcol","geoff_S0017MoserMolEcol","peer_reviewed","Moser",2021,"https://pubmed.ncbi.nlm.nih.gov/33107096/","geoff_S0017MoserMolEcol_Buhigwe_2017","Tanzania","buhigwe",-4.4966,29.9278,"Literature review sourced lat/lon","2017-07-01","2017-11-30","2017-09-15","Automated midpoint",0,61,0,0,5.86812239322926,"2017","mdr1:86:N"
"geoff_S0017MoserMolEcol","geoff_S0017MoserMolEcol","peer_reviewed","Moser",2021,"https://pubmed.ncbi.nlm.nih.gov/33107096/","geoff_S0017MoserMolEcol_Kigoma_2017","Tanzania","kigoma",-4.8824,29.6615,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,136,0,0,2.67595583791432,"2017","mdr1:86:N"
"geoff_S0017MoserMolEcol","geoff_S0017MoserMolEcol","peer_reviewed","Moser",2021,"https://pubmed.ncbi.nlm.nih.gov/33107096/","geoff_S0017MoserMolEcol_Uvinza_2017","Tanzania","uvinza",-5.1069,30.3839,"Literature review sourced lat/lon","2017-07-01","2017-11-30","2017-09-15","Automated midpoint",0,66,0,0,5.4358847170122,"2017","mdr1:86:N"
"geoff_S0017MoserMolEcol","geoff_S0017MoserMolEcol","peer_reviewed","Moser",2021,"https://pubmed.ncbi.nlm.nih.gov/33107096/","geoff_S0017MoserMolEcol_Kyela_2017","Tanzania","kyela",-9.5949,33.869,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,15,0,0,21.8019360910534,"2017","mdr1:86:N"
"geoff_S0017MoserMolEcol","geoff_S0017MoserMolEcol","peer_reviewed","Moser",2021,"https://pubmed.ncbi.nlm.nih.gov/33107096/","geoff_S0017MoserMolEcol_Nyasa_2017","Tanzania","nyasa",-11.377,35.1269,"Literature review sourced lat/lon","2017-07-01","2017-11-30","2017-09-15","Automated midpoint",0,28,0,0,12.3436118500264,"2017","mdr1:86:N"
"geoff_S0017MoserMolEcol","geoff_S0017MoserMolEcol","peer_reviewed","Moser",2021,"https://pubmed.ncbi.nlm.nih.gov/33107096/","geoff_S0017MoserMolEcol_Tunduru_2017","Tanzania","tunduru",-11.0407,37.3293,"Literature review sourced lat/lon","2017-07-01","2017-11-30","2017-09-15","Automated midpoint",0,58,0,0,6.16210089039199,"2017","mdr1:86:N"
"geoff_S0017MoserMolEcol","geoff_S0017MoserMolEcol","peer_reviewed","Moser",2021,"https://pubmed.ncbi.nlm.nih.gov/33107096/","geoff_S0017MoserMolEcol_Masasi_2017","Tanzania","masasi",-10.7324,38.8101,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,78,0,0,4.61924203280487,"2017","mdr1:86:N"
"geoff_S0017MoserMolEcol","geoff_S0017MoserMolEcol","peer_reviewed","Moser",2021,"https://pubmed.ncbi.nlm.nih.gov/33107096/","geoff_S0017MoserMolEcol_Nanyumbu_2017","Tanzania","nanyumbu",-11.1333,38.5,"Literature review sourced lat/lon","2017-07-01","2017-11-30","2017-09-15","Automated midpoint",0,18,0,0,18.5301968137852,"2017","mdr1:86:N"
"geoff_S0017MoserMolEcol","geoff_S0017MoserMolEcol","peer_reviewed","Moser",2021,"https://pubmed.ncbi.nlm.nih.gov/33107096/","geoff_S0017MoserMolEcol_MtwaraDc_2017","Tanzania","mtwara_dc",-10.7275,39.1544,"Literature review sourced lat/lon","2017-07-01","2017-11-30","2017-09-15","Automated midpoint",0,11,0,0,28.4914152918154,"2017","mdr1:86:N"
"geoff_S0017MoserMolEcol","geoff_S0017MoserMolEcol","peer_reviewed","Moser",2021,"https://pubmed.ncbi.nlm.nih.gov/33107096/","geoff_S0017MoserMolEcol_Kibaha_2017","Tanzania","kibaha",-6.8297,38.527,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,104,0,0,3.4848306587674,"2017","mdr1:86:N"
"geoff_S0044Yobi2021Malj","geoff_S0044Yobi2021Malj","peer_reviewed","Yobi",2021,"https://doi.org/10.1186%2Fs12936-021-03636-y","geoff_S0044Yobi2021Malj_Bolenge_2018","Democratic Republic of the Congo","bolenge",0.0266,18.2971,"Literature review sourced lat/lon","2018-11-01","2019-11-30","2019-05-17","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0044Yobi2021Malj","geoff_S0044Yobi2021Malj","peer_reviewed","Yobi",2021,"https://doi.org/10.1186%2Fs12936-021-03636-y","geoff_S0044Yobi2021Malj_Fungurume_2018","Democratic Republic of the Congo","fungurume",-10.6197,26.319,"Literature review sourced lat/lon","2018-11-01","2019-11-30","2019-05-17","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0044Yobi2021Malj","geoff_S0044Yobi2021Malj","peer_reviewed","Yobi",2021,"https://doi.org/10.1186%2Fs12936-021-03636-y","geoff_S0044Yobi2021Malj_Katana_2018","Democratic Republic of the Congo","katana",-2.4716,28.7198,"Literature review sourced lat/lon","2018-11-01","2019-11-30","2019-05-17","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0044Yobi2021Malj","geoff_S0044Yobi2021Malj","peer_reviewed","Yobi",2021,"https://doi.org/10.1186%2Fs12936-021-03636-y","geoff_S0044Yobi2021Malj_Kingasani_2018","Democratic Republic of the Congo","kingasani",-4.3033,15.3105,"Literature review sourced lat/lon","2018-11-01","2019-11-30","2019-05-17","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
